id,created_at,text
633164995090518016,2015-08-17 06:34:33,"Catch Up India, Start Up India, Stand Up India: A Trillion $ investments await: says @PMOIndia in UAE: India First! http://t.co/kWGC1VZSbG",,,"Place(_api=<tweepy.api.API object at 0x033C32D0>, full_name=u'New Delhi, Delhi', url=u'https://api.twitter.com/1.1/geo/id/317fcc4b21a604d5.json', country=u'India', place_type=u'city', bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x033C32D0>, type=u'Polygon', coordinates=[[[76.8425202, 28.3976574], [77.3476518, 28.3976574], [77.3476518, 28.8793215], [76.8425202, 28.8793215]]]), contained_within=[], country_code=u'IN', attributes={}, id=u'317fcc4b21a604d5', name=u'New Delhi')"
633142409979801601,2015-08-17 05:04:48,India today has a leader for whom its 'India First'..Ever Learning..Increasing India's worth and visibility.Thank u.. http://t.co/G2QcdLyO1f,,,
633118326420475905,2015-08-17 03:29:06,"Gated,Private Policing to assured policing.Gary Haugen: The hidden reason for poverty the world needs to address now https://t.co/VnxjPKvaYK",,,
633106539130175488,2015-08-17 02:42:16,Do not rob children of their childhood::::Taking care of children of vulnerable families http://t.co/AF8m2U2Wpf via @htTweets @IVFoundation,,,
632884679620714496,2015-08-16 12:00:40,Our PM is tireless.He is doing his maximum to see India receives increased investments and more employment thereby.. https://t.co/pbItuJuU2P,,,
632754115295100928,2015-08-16 03:21:51,Single biggest reason for start-ups to succeed is right timing: Bill Gross: listen to this Ted Talk https://t.co/21243fqJ0U,,,
632750696551452672,2015-08-16 03:08:16,"(Sunday Nutrition) Conformity is the jailer of freedom and the enemy of growth.(Start up,Stand up India)
JF.Kennedy  https://t.co/dQYDwZY8MX",,,
632543496277110785,2015-08-15 13:24:56,This is in Tamil. Recovered. It's In alignment with current movements.Wish @PMOIndia  to see this.Will delight him.. https://t.co/GVpta9ETaR,,,
632536849450270720,2015-08-15 12:58:31,I took d pics.1st time kids celebrated Aug 15 with mothers in jail. Play school setup then is run by @IVFoundation  https://t.co/5gXLztijcj,,,
632527191629139968,2015-08-15 12:20:08,"Archives from Tihar Prison duty days.When we celebrated Independence Day,with children inside with mother inmates.. http://t.co/IYwNHRkRwg",,,
632469938830114816,2015-08-15 08:32:38,This is wow. Thanks to technology. Out of archives.. I thought it was lost and forgotten. @TenEntertain  https://t.co/pinLZ6qUmS,,,
632452047330152448,2015-08-15 07:21:33,A precious interaction with Sadhguru of Isha Foundation on SWOT of  India..A glimpse. May like to see it. https://t.co/1LVAOzzaqL,,,
632451489441574912,2015-08-15 07:19:20,May watch this rare interaction with @SadhguruJV on India's strengths/weaknesses.Thank u @ishafoundation for posting https://t.co/yKSxXuXtBE,,,
632425206905114625,2015-08-15 05:34:53,Watch now. @FocusNewsIndia for amazing inspiration. Unique program. Very well created.,,,
632423626189307904,2015-08-15 05:28:37,Strengthens what @PMOIndia said...Independence Day Message from Sadhguru -2015 @SadhguruJV: Pl share it widely... http://t.co/HI4VrnFWVr,,,
632418883731722240,2015-08-15 05:09:46,Sharing an archival treasure of 'Real Salute'. It was so anticipatory of our on going Swach Abhiyan. https://t.co/Qerf64Sj7P,,,
632404783681277952,2015-08-15 04:13:44,Endorse challenge+purpose) @kiranshaw: Let's celebrate this Independence Day with a spirit of challenge and honest sense of purpose Jai Hind,,,
632402799070834688,2015-08-15 04:05:51,Extraordinary for @PMOIndia to deliver 365+days x 24 hrs of service in 1 hr for everything/everyone listening.JaiHind http://t.co/jZxoHhoIaY,,,
632389636451471360,2015-08-15 03:13:33,"Leader who knows the way, shows the way, goes the way, speaks from his heart &amp; mind.Does not hav to read. He's direct http://t.co/IHug8X7yOv",,,
632384121562525697,2015-08-15 02:51:38,आपको और आपके परिवार को स्वाधीनता_दिवस की हार्दिक शुभकामनाएं। 🙏,,,
632381533798596608,2015-08-15 02:41:21,(Watch) @mrbayleafatwork:https://t.co/HHYni9EqLF @thekiranbedi salute you for this short film #TheRealSalute Respect r National Flag Indians,,,
632378915286224896,2015-08-15 02:30:57,"Here is my Real Salute to my Nation of 125 Crore Indians. One which will remain forever, because it's a real salute and forever..Watch it..",,,
632375844061601792,2015-08-15 02:18:44,Today is the morning and dawn of 1.3 billion Indians.A day of resolve and determination for world's largest democracy.Happy Independence Day,,,
632179572415426560,2015-08-14 13:18:50,Freedom is detachment from others performance..It's also Self Reliance..serving others as much as you want/you will https://t.co/St7UlHWSPm,,,
632176216322080768,2015-08-14 13:05:29,"(Applicable to subservient public servants) Freedom lies in being courageous 
- Robert Frost http://t.co/B0DeRj7GAt http://t.co/nITzqisZ8b",,,
632132085801574400,2015-08-14 10:10:08,"Let us strive to be Karam Yogis in the true sense of the teaching. With true needs,not borrowed ones. All actions which make India First..",,,
632131458103050240,2015-08-14 10:07:38,Lets wow to be Karam yogis in the true spirit. Hare Krsna. Was at ISKCON celebrations. Spoke there. https://t.co/vhdgwNeAbA,,,
632088936181923840,2015-08-14 07:18:40,"Some more from ISKCON celebrations.Making energy, togetherness &amp; devotion. Tomorrow's India, winning @chetnaakarnani http://t.co/lulnLh9ovn",,,
632070393772179456,2015-08-14 06:04:59,"RT @chetnaakarnani: We are finally done with the event...
ISKCON completing 50 years of existence...
It was MEGA... In real sense of... htt…",,,
632069364561244160,2015-08-14 06:00:54,Am sure she will take UP Police to new heights one day) Woman IPS officer scales new heights - NATIONAL - The Hindu http://t.co/LQuSR9s43p,,,
632017977198559232,2015-08-14 02:36:42,"""Talent is No.1 priority for a (Legislator) CEO You think it’s about vision and strategy, but u have to get the right people first"" A Jung",,,
632008557806747648,2015-08-14 01:59:16,Why cheat sheet? It's a personal notes sheet.Many speakers do keep notes in the cues they are comfortable in.. https://t.co/3BjhJ6u7Tj,,,
631834247016255488,2015-08-13 14:26:38,I urged for bringing Krishna in our day to day lives by practicing good Karma...By True Needs and not Borrowed needs https://t.co/fJhiTW9eBF,,,
631831452858978305,2015-08-13 14:15:31,New record set in my life.. By addressing such a large audience in Netaji Stadium..Hare Krishna. http://t.co/RMvyUQvaQU,,,
631817447109058561,2015-08-13 13:19:52,ISKCON sets new Guinness records. For maximum nationalities  in a choir &amp; yoga lessons. Beating AYUSH set at Rajpath http://t.co/IsFDK8nZnS,,,
631813386326577152,2015-08-13 13:03:44,Very sacred day in Kolkata.ISKCON celebrating 50 yrs of Prabhupada's journey. Reps from over 100 countries present.. http://t.co/OeDApBifEU,,,
631673316458168320,2015-08-13 03:47:09,"Heading to ISKCON, Kolkata, for golden jubilee celebrations of ISKCON Foundation. Day long bhakti celebrations led by @radhanathswami:",,,
631665734309908480,2015-08-13 03:17:01,Good to see Indian corporates speaking out their concerns.. Telling elected representatives to legislate and not drag Indian economy back..,,,
631629102840070144,2015-08-13 00:51:27,Obstruction for obstruction sake leads to self destruction..regrettably one does not realise this when obstructing...!,,,
631628152347869185,2015-08-13 00:47:41,RT @narendramodi: A must-watch speech by @SushmaSwaraj ji in Parliament. https://t.co/Lpdg4wKcQf,,,
631628105312940032,2015-08-13 00:47:30,RT @narendramodi: Sharp and pointed speech by Shri @arunjaitley in the Lok Sabha today. https://t.co/tDrqdfeCir,,,
631505285153067008,2015-08-12 16:39:27,From today's debate it became evident why main leaders of opposition party were avoiding a debate in Parliament--Because it would boomerang!,,,
631467695905452032,2015-08-12 14:10:05,Heard @arunjaitley and @SushmaSwaraj. They both finally nailed hollowness and shallowness of main opposition party. Country has seen it all!,,,
631446096884051968,2015-08-12 12:44:15,Heard a lot about it.It's moved a lot of people.I missed it as I have been in the field for independence days celebs https://t.co/6FwrC1GPG0,,,
631429069804998656,2015-08-12 11:36:36,"RT @shivkant_gautam: तिहाड़ में कैदियों की सुरक्षा के लिए कैदियों से मज़बूत संपर्क ज़रूरी, खास बातचीत सुनिए@thekiranbedi के साथ https://t.c…",,,
631429015711055873,2015-08-12 11:36:23,"RT @shivkant_gautam: कैदियों की मानसिकता को शांत बनाये रखना चुनौती,तिहाड़ में मज़बूत संपर्क ही घटनाओ को टालने में सक्षम @thekiranbedi https…",,,
631409645383364608,2015-08-12 10:19:25,Some more..pre Independence Day celebrations in rural project of @NavjyotiIF in collaboration with many other schools http://t.co/siXB89QcP7,,,
631345524558266368,2015-08-12 06:04:37,Blessed India. Creating better generations thru two nutritious homes. Home and School. Well nurtured India will TOP.. http://t.co/XKED3bwnAi,,,
631318202157404160,2015-08-12 04:16:03,"Heading for Meenakshi Grp of Schools in Gurgaon,followed by @NavjyotiIF rural children-Independence Day eve celebs.. http://t.co/6kIUMYsg0m","{u'type': u'Point', u'coordinates': [77.05572, 28.466046]}","{u'type': u'Point', u'coordinates': [28.466046, 77.05572]}","Place(_api=<tweepy.api.API object at 0x033C32D0>, full_name=u'Gurgaon, Haryana', url=u'https://api.twitter.com/1.1/geo/id/64231a922dea526e.json', country=u'India', place_type=u'city', bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x033C32D0>, type=u'Polygon', coordinates=[[[76.7076711, 28.1995294], [77.2417111, 28.1995294], [77.2417111, 28.5375209], [76.7076711, 28.5375209]]]), contained_within=[], country_code=u'IN', attributes={}, id=u'64231a922dea526e', name=u'Gurgaon')"
631307393645678592,2015-08-12 03:33:06,This is one of the many ways of daily growth. Own and for those around you. I try and do it daily. Make it a habit.. https://t.co/UDsNDB3M8p,,,
631099696623136768,2015-08-11 13:47:47,"If the party in opposition is taking revenge by stalling India's development, remember it's impacting 1.3 billion people! It's us all..",,,
631074697250107392,2015-08-11 12:08:27,"With 24x7 projections 'consistent' route for some to 'stay',is to link with a be-cause,confront the law,accuse the police,and challenge it..",,,
630983620035940352,2015-08-11 06:06:32,Transformation at workplaces. Read it fully in Hindustan Times. @htTweets raises awareness. For better performance. http://t.co/HMrTidG67H,,,
630951235860889600,2015-08-11 03:57:51,"GST?) It is amazing what you can accomplish if u do not care who gets the credit
Harry Truman http://t.co/D750ynNMgB http://t.co/HpdvyxEYj1","{u'type': u'Point', u'coordinates': [77.220005, 28.560432]}","{u'type': u'Point', u'coordinates': [28.560432, 77.220005]}","Place(_api=<tweepy.api.API object at 0x033C32D0>, full_name=u'New Delhi, Delhi', url=u'https://api.twitter.com/1.1/geo/id/317fcc4b21a604d5.json', country=u'India', place_type=u'city', bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x033C32D0>, type=u'Polygon', coordinates=[[[76.8425202, 28.3976574], [77.3476518, 28.3976574], [77.3476518, 28.8793215], [76.8425202, 28.8793215]]]), contained_within=[], country_code=u'IN', attributes={}, id=u'317fcc4b21a604d5', name=u'New Delhi')"
630736050361495552,2015-08-10 13:42:47,"Was at an inspiring prog:Abki Baar Mujhe Bitya Hi Dijiyo by @FocusNewsIndia+Min of Women &amp;Child,GOI @Manekagandhibjp http://t.co/4d4wyp6mZ8",,,
630714887845445635,2015-08-10 12:18:42,Don't forget I am a cop by training.. I respond to good intentions with respect and willingness..@mmdvv  https://t.co/QEOBW3bTjB,,,
630636213561458688,2015-08-10 07:06:04,Can the honourable Speaker of Lok Sabha and Chairman of Rajya Sabha examine whether Live projection is causing repeat disruptions?Any ideas?,,,
630634850815377408,2015-08-10 07:00:39,Wondering if adjournments of a noisy house d only way?Can't we use other means/cameras focus only on those not making noise? Or any other?,,,
630628771255554048,2015-08-10 06:36:30,3 useful inputs to share.Pic1) who is going to educate this man and woman and 13 children? Pic 2&amp;3..good to know this http://t.co/F96dlkWiNB,,,
630381191762309121,2015-08-09 14:12:42,(They r happy in whatever they are doing) @mmdvv: Any achievement of children educated/nurtured by @IVFoundation which u would like to share,,,
630379238038745089,2015-08-09 14:04:56,"Worth the read). Don't let Jungle Raj part II come to Bihar : PM Modi tears into Nitish, Lalu at Gaya via @firstpost  http://t.co/Yv7TGNAh3P",,,
630347682532294657,2015-08-09 11:59:33,Pics of the first alumni meet of @IVFoundation.The group and d goody bags all got.They are brand ambassadors of IVF.. http://t.co/FKdo1tP1Im,,,
630280708875878406,2015-08-09 07:33:25,Amazing results seen so far of efforts of last 20 yrs of efforts of @IVFoundation.Each one with a sense of well being http://t.co/flGfkRZwvG,,,
630237658443165696,2015-08-09 04:42:21,Worth the read: @PMOIndia : Modi fell into Rahul's trap: Revival depends on going back to who he was via @firstpost  http://t.co/sFORQPl3hu,,,
630212448549605376,2015-08-09 03:02:11,"Today @IVFoundation holds its 1st Alumni Meet of children of inmates,educated &amp; nurtured over last two decades by IVF. More later with pics",,,
630203837287022592,2015-08-09 02:27:58,"Here's Sunday Nutrition: He who knows best knows how little he knows.
Thomas Jefferson @mmdvv  http://t.co/mTsd6PwRoA http://t.co/fy9YPwtdM7",,,
630043125336010752,2015-08-08 15:49:21,An evening of listening to the really gallant. Men/women differently abled and how they conquered their limitations.. http://t.co/POGtE8DTzW,,,
629972158391783424,2015-08-08 11:07:21,"(Experience-ing it)  GQ: I think of life as a good book. The further you get into it, the more it begins to make sense.""--Harold S. Kushner”",,,
629961261548109824,2015-08-08 10:24:03,"There was an exclusive message for children,teenagers,teachers and parents in a manner that they won't forget easily https://t.co/4ZkwTGxA8S",,,
629953948481294336,2015-08-08 09:54:59,"At alumni association celebs of Jamnabai Narsee school,Mumbai. A privilege to meet with children,teachers and parents http://t.co/AwzOTYZKUa",,,
629803376545366016,2015-08-07 23:56:40,Today in Jamnabai Narsee School for their alumni meet &amp; Cascade event.Speaking on imp of extra curricular activities+vision for todays Youth,,,
629681784859430912,2015-08-07 15:53:31,"With this kind of bitterness in political parties,one full of war of insinuating words,wonder if there's any meeting space? India Laaaaaaast",,,
629674601723748352,2015-08-07 15:24:58,There are other ways to take revenge.If that is the motive.Or is it punishing also the country..For defeating them? https://t.co/hi1ryJPAv3,,,
629659954459185152,2015-08-07 14:26:46,The main opposition party is doing a huge disservice to the nation for not allowing the Parliament to function. Case of juvenile hostility..,,,
629629284647202816,2015-08-07 12:24:54,(Thrives on people's ignorance and gullibility) @mmdvv: what do u think about #RadheMaa who imposes herself as Goddess ?”,,,
629595512203689984,2015-08-07 10:10:42,KYA Meethi Zubaan Hai...Subhaan Allah...@....... @mmdvv  and #KiranBedi is a fool who was thrashed by AAP in Delhi Elections”,,,
629593632694112256,2015-08-07 10:03:13,( Was fighting against humungous scams ) @mankadanil: u r very right. But where were u when d BJP disrupted parliament when in opposition,,,
629589427346518016,2015-08-07 09:46:31,If they(MPs) r taking revenge by being obstructive then they r violating the cause of being elected. Sit out then.. https://t.co/nKeHNVMCQ9,,,
629585241611481088,2015-08-07 09:29:53,Repeat disrupptionists who do not heed be asked to sit outside d http://t.co/V94u2Tm2gR Chiefs too be asked to reply https://t.co/7EDakACid0,,,
629582606967816192,2015-08-07 09:19:25,"When obstructing MPs hold back legislative work,Speaker's role is most vital.Repeated adjournments at public cost is not d answer but action",,,
629556003902615552,2015-08-07 07:33:42,"Yes.Obstructing public servant from doing his duty is an offence under the indian penal code..But for MPs! ...@sumit1920: #Endthedisruption",,,
629529417635622916,2015-08-07 05:48:03,"On TV explained by Opposition leadership,how theft takes place,'it's done stealthily and also in secrecy').Recall,was/is it not done openly?",,,
629496035992170498,2015-08-07 03:35:25,"Rate leadership; retrograde,status-quoist or progressive/transformative..?Destructive, obstructive or facilitating? Thinker,dull or closed..",,,
629315993748111360,2015-08-06 15:39:59,Ironical..A terrorist if caught alive in India is threat to his own family in Pakistan. For fear of Trainers who will come to silence them..,,,
629163826919792641,2015-08-06 05:35:20,(Award collective awards to the village for such daring) @minhazmerchant: Must salute Jammu village hostages who overpowered Pak terrorist,,,
629162762627747840,2015-08-06 05:31:06,Sharing/Learning @iclifasia:Leadership In Action session at @iclifasia Leading Leaders prog Phuket. http://t.co/ke90Q9GtWD @RajeevPeshawria,,,
629161931786432514,2015-08-06 05:27:48,(Border Villagers can b trained as Civil Def or MNREGA?) @minhazmerchant: salute Jammu village hostages who overpowered Pak terrorist Usman,,,
629129243046182912,2015-08-06 03:17:54,"Nature cures and reinvents..Remember Tsunami &amp; Phuket?..off site of ""Leading leaders"" by @iclifasia @RajeevPeshawria http://t.co/ztUAz0E8ty",,,
629127962068058112,2015-08-06 03:12:49,"""Organisations hire you not your CV..."" By Vijay Bhatt in on going Leadership workshop..@iclifasia @RajeevPeshawria http://t.co/hH2b8qkvyh",,,
629103746316828672,2015-08-06 01:36:35,"Need both) Management is doing things right; leadership is doing the right things.
- P.Drucker http://t.co/QmMPslAi5H http://t.co/zuQXdA0HdN",,,
628974259696590848,2015-08-05 17:02:03,"It was extempore.All questions and answers.Hence no presentations.But they saw the biopic,'Yes Madam Sir..'@mmdvv  https://t.co/DHkgga7cML",,,
628962599900590080,2015-08-05 16:15:44,(It's good to be missed. For me these knowledge breaks r energising and refreshing! Also breaks routine) @mmdvv: missing u on news debates..,,,
628847552637501440,2015-08-05 08:38:34,"RT @share_books: Meet @thekiranbedi at Jamnabai Narsee School , keynote speaker (8-9 Aug, 2015)",,,
628722072991088640,2015-08-05 00:19:57,"On my way to Thailand, Phuket for Leadership Training Program by ICLIF, KL, Malaysia, for Executives from Asian Countries..Have a good day.",,,
628512761442492416,2015-08-04 10:28:14,Sabha Kuch bandh hai...put up by @Amul_Coop: @mmdvv (India has a huge backlog! Where is the time for boycotts please? http://t.co/4fysX8FJBj,,,
628494372460298242,2015-08-04 09:15:09,Steve Jobs' 2005 Stanford Commencement Address; an Ocean of inspiration. Watch it if not done earlier.  http://t.co/Zq7h5iCg7h,,,
628446659698003969,2015-08-04 06:05:34,"Indian Democracy is gradually becoming Mobocracy.Onus on all of us to check this decline,if world's largest democracy is 2 remain governable",,,
628437047703801856,2015-08-04 05:27:22,Aren't some getting what they wanted and needed..Oxygen' (Optics)..? In protest against discipline/decorum/decency?Or defeat not digestible?,,,
628427998161559552,2015-08-04 04:51:25,"To check border infiltration and invoke sense of humanity,how about experimenting deployment of Women BSF right up front, backed up by men..",,,
628393423989444609,2015-08-04 02:34:01,"Instead of people's reps setting standards of probity and discipline for youth,several did/do quite the opposite. Result is for all to see..",,,
628242035414204416,2015-08-03 16:32:28,"Madam Speaker and Chairman Rajya Sabha Sir, please enforce standards.Yes You Can.You Have done http://t.co/nZp7ByAJn8 http://t.co/9I08fjZscM","{u'type': u'Point', u'coordinates': [77.219872, 28.560316]}","{u'type': u'Point', u'coordinates': [28.560316, 77.219872]}","Place(_api=<tweepy.api.API object at 0x033C32D0>, full_name=u'New Delhi, Delhi', url=u'https://api.twitter.com/1.1/geo/id/317fcc4b21a604d5.json', country=u'India', place_type=u'city', bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x033C32D0>, type=u'Polygon', coordinates=[[[76.8425202, 28.3976574], [77.3476518, 28.3976574], [77.3476518, 28.8793215], [76.8425202, 28.8793215]]]), contained_within=[], country_code=u'IN', attributes={}, id=u'317fcc4b21a604d5', name=u'New Delhi')"
628237616551297024,2015-08-03 16:14:54,"Under what rules are the Speakers allowing disruption,violence,slogan shouting and black arm bands,in Parliament and Elected Assemblies?",,,
628234354343350272,2015-08-03 16:01:56,"RT @FocusNewsIndia: Suspended MPs tested the patience of the speaker: @thekiranbedi , @BJP4India (Pic: ANI) http://t.co/l0XwBIWJWr",,,
628232558724059138,2015-08-03 15:54:48,"Just said on @NewsX on @RShivshankar program,
""I used to hear in Tihar Jail words of 'Revenge'.One did not know MPs would talk Tit for Tat.""",,,
628207870429888512,2015-08-03 14:16:42,"(The Nagaland Peace Accord is evidence of this ) GQ:   ""Success is the sum of small efforts, repeated day in and day out."" - Robert Collier”",,,
628205818991632385,2015-08-03 14:08:33,"(Less said the better..Lets save words at least) @mmdvv: yr comments on
22 cr tax payer's money spent on self-glorification ads by Delhi CM?",,,
628185664593395713,2015-08-03 12:48:28,Apparently the Speaker was driven to a point where she had to protect the dignity of the Chair! For now and future.. https://t.co/HPPKAGBHAQ,,,
628181056663912448,2015-08-03 12:30:09,Some of our elected reps in Parliament want to live in the past.They don't want to be alone..Hence the pull down at any cost..India Last!,,,
628156391182635009,2015-08-03 10:52:08,RT @India272: .@thekiranbedi on Lutyens Media’s Yakub Memon madness http://t.co/FddP3Mjsek http://t.co/q2dHmww8Hk,,,
628120937271930880,2015-08-03 08:31:16,"Right now Parliament has 2 kinds. One which wants to take India towards development: Other, which wants to punish those who defeated them..!",,,
628118626675994624,2015-08-03 08:22:05,"(Yes indeed. If you do not work why should you be paid or enjoy privileges for it? )  @mmdvv: your views on 'No work, No pay' for MPs ?”",,,
628116377795080192,2015-08-03 08:13:08,Parliamentary system of numbers in India holds back legislative work. Wish India had a Presidential system. But alas! #ParliamentLogjam,,,
628062707430719489,2015-08-03 04:39:52,U talk of body armour check how many PS have required money for fuel for mobility? Begin with Punjab @VishnuNDTV  https://t.co/hYLLInkxOV,,,
628053868346081281,2015-08-03 04:04:45,To narrow the divide between pro/anti mercy for the merciless we need to initiate early sensitisation programs for youth towards CJSystems,,,
627892894234324993,2015-08-02 17:25:06,Isn't there a big divide between theory &amp; practice as regards dealing with terrorists is concerned.Isn't there a need for some exchange prog,,,
627887235459756032,2015-08-02 17:02:37,Is there not a big divide between theory practice as regards dealing with terrorists is concerned.Is there not a need for an exchange prog?,,,
627861605934444544,2015-08-02 15:20:46,Without being thorough on evidence on the basis of which a particular conviction has been awarded we have any number of citizen judges on TV,,,
627792079117156352,2015-08-02 10:44:30,"(So very Apt) God has given you one face, and you make yourself another.
- William Shakespeare http://t.co/99SWn1h8F8 http://t.co/Ww6e5iWU9c",,,
627788230394380288,2015-08-02 10:29:12,Does Twitter not need a Break?Thank God for some respite in breaking news.Time to replenish &amp; recharge) @mmdvv: only 2 tweets since morning,,,
627681809308844032,2015-08-02 03:26:19,Fundamental Right to Equality and Life guarantees equality in due process of law &amp; equal opportunity to defend?-Not in quantum of punishment,,,
627674998501609472,2015-08-02 02:59:15,Terrorists attack the very Foundation of the State: Do Terrorists deserve Mercy? http://t.co/Lss1yClVhE,,,
